index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
3920,2015,2016-03-17,CONN,74,COLO,67,3.5,131.5,141,False,-7,True,-3.5,9.5,True,False,False,True,-5.0,28.0,0,1,19,7.8,-49.0,6.0,39.0,1,-4,118,93,11,31.5,1.05,-4,3.1,15.5,0,-1.6333333333333333,9.333333333333334,160,1,0,0,18,3.5,15.5,-15.0,15.5,-4.0,5,26.833333333333332,30.5,0,0,20,8.625,-25.5,12.0,34.5,0,57,113,246,10,51.5,1.7166666666666666,14,8.2,-8.0,0,-0.85,10.166666666666666,130,1,1,4,36,8.5,-8.0,80.5,-8.0,14.25,4,-31.833333333333332,-2.5,0,1,-1,-0.8250000000000002,-23.5,-6.0,4.5,1,-61,5,-153,1,-20.0,-0.6666666666666665,-18,-5.1,23.5,0,-0.7833333333333333,-0.8333333333333321,30,0,-1,-4,-18,-5.0,23.5,-95.5,23.5,-18.25,1
3921,2015,2016-03-17,IONA,81,ISU,94,-7.0,165.5,175,True,13,False,6.0,9.5,False,True,False,True,-11.666666666666666,-1.0,0,2,18,2.5,54.5,-0.6666666666666666,5.0,0,-10,118,144,11,-7.5,-0.25862068965517243,-3,4.9655172413793105,-4.0,0,1.8793103448275863,-0.3333333333333333,155,5,1,0,-2,1.0,-4.0,-35.0,-4.0,-5.0,2,-12.0,17.0,0,0,21,5.666666666666667,-49.0,10.666666666666666,17.0,0,94,113,180,10,38.5,1.2419354838709677,3,5.806451612903226,-0.5,0,-1.5806451612903225,5.666666666666667,155,1,3,8,32,3.0,-36.0,-36.0,-12.0,11.75,3,0.3333333333333339,-18.0,0,2,-3,-3.166666666666667,103.5,-11.333333333333332,-12.0,0,-104,5,-36,1,-46.0,-1.5005561735261401,-6,-0.8409343715239155,-3.5,0,3.459955506117909,-6.0,0,4,-2,-8,-34,-2.0,32.0,1.0,8.0,-16.75,-1
3922,2015,2016-03-17,YALE,79,BAY,75,-5.5,136.5,154,False,-4,True,-9.5,17.5,True,False,False,True,-10.833333333333334,0.5,0,1,16,7.5,73.5,-0.3333333333333333,15.0,0,-4,116,64,11,-24.0,-0.8888888888888888,-4,2.3703703703703702,-9.0,0,2.7222222222222223,0.16666666666666666,136,1,4,0,-1,3.5,-37.5,-32.5,-9.375,-4.0,2,2.5,14.5,0,0,13,12.25,4.5,15.0,24.5,0,75,104,153,5,64.0,3.5555555555555554,16,8.5,-13.0,0,0.25,4.833333333333333,126,1,1,5,45,14.0,-13.0,7.5,-13.0,15.0,2,-13.333333333333334,-14.0,0,1,3,-4.75,69.0,-15.333333333333334,-9.5,0,-79,12,-89,6,-88.0,-4.444444444444445,-20,-6.12962962962963,4.0,0,2.4722222222222223,-4.666666666666666,10,0,3,-5,-46,-10.5,-24.5,-40.0,3.625,-19.0,0
3923,2015,2016-03-17,HAMP,45,UVA,81,-23.0,130.0,126,True,36,False,13.0,-4.0,False,True,True,False,-3.0,9.5,0,1,24,-1.5,-55.5,7.0,-1.5,0,-4,117,289,7,32.5,1.0483870967741935,-4,9.32258064516129,-20.5,1,-1.7903225806451613,3.1666666666666665,118,1,1,0,21,-1.5,-20.5,-9.0,-20.5,-4.0,0,14.333333333333334,33.0,0,0,5,18.25,84.0,16.0,36.5,5,57,54,57,0,33.5,6.7,12,11.4,5.5,0,16.8,11.0,150,1,0,5,48,9.0,84.0,43.0,16.8,11.4,2,-17.333333333333336,-23.5,0,1,19,-19.75,-139.5,-9.0,-38.0,-5,-61,63,232,7,-1.0,-5.651612903225807,-16,-2.0774193548387103,-26.0,1,-18.59032258064516,-7.833333333333334,-32,0,1,-5,-27,-10.5,-104.5,-52.0,-37.3,-15.4,-2
3924,2015,2016-03-17,PEAY,79,KU,105,-25.0,151.0,184,True,26,False,1.0,33.0,False,True,False,True,2.5,12.0,0,0,28,6.0,21.0,12.0,6.0,1,181,120,404,4,65.5,2.046875,10,12.625,8.5,0,0.65625,4.0,152,1,0,14,36,6.0,8.5,7.5,8.5,12.928571428571429,1,15.0,33.5,0,0,15,14.375,167.5,4.333333333333333,57.5,6,46,113,-59,14,44.0,1.5172413793103448,10,-2.0344827586206895,10.0,0,5.775862068965517,11.166666666666666,156,1,0,6,13,13.5,77.5,45.0,12.916666666666666,7.666666666666667,4,-12.5,-21.5,0,0,13,-8.375,-146.5,7.666666666666667,-51.5,-5,135,7,463,-10,21.5,0.5296336206896552,0,14.65948275862069,-1.5,0,-5.119612068965517,-7.166666666666666,-4,0,0,8,23,-7.5,-69.0,-37.5,-4.416666666666666,5.261904761904762,-3
3925,2015,2016-03-17,UALR,85,PUR,83,-8.5,127.5,168,False,-2,True,-10.5,40.5,True,False,False,True,-4.833333333333333,31.0,0,1,22,10.2,34.0,14.666666666666666,51.0,0,-4,114,321,8,60.5,2.0166666666666666,-4,10.7,-14.5,0,1.1333333333333333,10.333333333333334,128,1,2,0,44,1.0,-21.5,-14.5,-10.75,-4.0,5,-5.5,6.0,0,0,25,10.75,-60.5,7.0,21.5,0,27,113,279,4,124.0,4.275862068965517,20,9.620689655172415,-8.5,0,-2.086206896551724,2.0,120,1,3,2,21,17.5,-16.5,-16.5,-5.5,13.5,2,0.666666666666667,25.0,0,1,-3,-0.5500000000000007,94.5,7.666666666666666,29.5,0,-31,1,42,4,-63.5,-2.2591954022988503,-24,1.0793103448275847,-6.0,0,3.2195402298850575,8.333333333333334,8,0,-1,-2,23,-16.5,-5.0,2.0,-5.25,-17.5,3
3926,2015,2016-03-17,BUFF,72,MIA,79,-14.0,148.0,151,False,7,True,-7.0,3.0,False,True,False,True,14.666666666666666,-25.5,0,1,24,-8.5,-11.0,-4.666666666666667,-25.5,2,-5,116,255,7,32.0,1.032258064516129,-5,8.225806451612904,15.0,3,-0.3548387096774194,-8.5,141,1,0,0,-14,-1.0,45.0,44.0,22.5,-5.0,0,5.166666666666667,30.0,0,0,18,7.875,134.0,10.0,31.5,0,34,117,6,14,48.5,1.515625,3,0.1875,-25.5,0,4.1875,10.0,125,1,1,4,30,7.5,-25.5,15.5,-25.5,8.5,4,9.5,-55.5,0,1,6,-16.375,-145.0,-14.666666666666668,-57.0,2,-39,-1,249,-7,-16.5,-0.483366935483871,-8,8.038306451612904,40.5,3,-4.542338709677419,-18.5,16,0,-1,-4,-44,-8.5,70.5,28.5,48.0,-13.5,-4
3927,2015,2016-03-17,FSU,69,VALP,81,-4.5,148.0,150,True,12,False,7.5,2.0,False,True,False,True,15.833333333333334,-24.0,0,0,24,-6.25,12.0,2.0,-25.0,2,11,123,342,6,7.5,0.25,11,11.4,13.5,4,0.4,-8.0,157,8,0,1,6,-4.0,61.0,47.5,30.5,11.0,0,14.333333333333334,-4.5,0,0,16,1.0,88.5,7.0,1.0,0,10,116,54,13,-22.5,-0.7758620689655172,10,1.8620689655172413,-10.5,0,3.0517241379310347,-1.5,158,6,1,1,21,1.0,-10.5,43.0,-10.5,10.0,1,1.5,-19.5,0,0,8,-7.25,-76.5,-5.0,-26.0,2,1,7,288,-7,30.0,1.0258620689655173,1,9.537931034482758,24.0,4,-2.651724137931035,-6.5,-1,2,-1,0,-15,-5.0,71.5,4.5,41.0,1.0,-1
3928,2015,2016-03-17,CHAT,74,IND,99,-11.0,148.0,173,True,25,False,14.0,25.0,False,True,False,True,-1.8333333333333333,9.5,0,1,25,-10.5,-13.0,6.0,-10.5,0,-3,119,428,7,74.5,2.328125,-3,13.375,-6.5,1,-0.40625,3.1666666666666665,141,5,2,0,18,-10.5,-12.5,-5.5,-6.25,-3.0,0,-6.166666666666667,-9.0,0,0,24,0.5,-33.5,5.0,0.5,0,28,115,208,5,26.5,0.9137931034482759,6,7.172413793103448,0.0,0,-1.1551724137931034,-3.0,140,1,0,5,15,0.5,0.0,-18.5,0.0,5.6,1,4.333333333333334,18.5,0,1,1,-11.0,20.5,1.0,-11.0,0,-31,4,220,2,48.0,1.4143318965517242,-9,6.202586206896552,-6.5,1,0.7489224137931034,6.166666666666666,1,4,2,-5,3,-11.0,-12.5,13.0,-6.25,-8.6,-1
3929,2015,2016-03-17,FGCU,67,UNC,83,-23.5,150.0,150,False,16,True,-7.5,0.0,False,True,False,False,-15.166666666666666,34.5,0,0,28,9.0,-36.5,17.333333333333332,36.0,0,61,120,432,6,26.5,0.7794117647058824,4,12.705882352941176,-20.5,0,-1.0735294117647058,11.5,118,1,2,5,52,1.5,-54.5,-45.5,-27.25,12.2,4,3.1666666666666665,58.0,0,0,6,25.5,27.0,22.0,25.5,2,76,115,67,2,56.5,7.0625,31,8.375,7.5,0,3.375,19.333333333333332,161,9,0,4,66,25.5,18.5,9.5,9.25,19.0,1,-18.333333333333332,-23.5,0,0,22,-16.5,-63.5,-4.666666666666668,10.5,-2,-15,5,365,4,-30.0,-6.283088235294118,-27,4.330882352941176,-28.0,0,-4.448529411764706,-7.833333333333332,-43,-8,2,1,-14,-24.0,-73.0,-55.0,-36.5,-6.800000000000001,3
3930,2015,2016-03-17,FRES,69,UTAH,80,-8.5,138.5,149,True,11,False,2.5,10.5,False,True,False,True,10.166666666666666,-26.0,0,1,24,-29.5,45.5,-6.333333333333333,-29.5,3,-31,120,200,8,-14.5,-0.453125,-31,6.25,3.0,1,1.421875,-8.666666666666666,145,1,0,0,-19,-29.5,30.5,30.5,10.166666666666666,-31.0,0,0.5,22.0,0,0,20,8.75,103.0,8.666666666666666,52.5,1,63,120,74,9,39.0,1.3448275862068966,5,2.5517241379310347,3.5,0,3.5517241379310347,7.333333333333333,131,1,0,9,26,9.5,3.5,1.5,3.5,7.0,6,9.666666666666666,-48.0,0,1,4,-38.25,-57.5,-15.0,-82.0,2,-94,0,126,-1,-53.5,-1.7979525862068966,-36,3.6982758620689653,-0.5,1,-2.1298491379310347,-16.0,14,0,0,-9,-45,-39.0,27.0,29.0,6.666666666666666,-38.0,-6
3931,2015,2016-03-18,PITT,43,WIS,47,1.0,130.0,90,True,4,False,5.0,-40.0,False,True,True,False,6.666666666666667,-20.0,0,2,20,-11.5,-44.5,-3.3333333333333335,-23.0,0,-23,118,138,12,-17.5,-0.546875,-12,4.3125,-1.0,2,-1.390625,-6.666666666666667,128,4,1,0,-10,-18.0,-1.0,20.0,-1.0,-11.5,0,0.16666666666666666,-17.5,1,1,17,-6.625,-30.0,-6.666666666666667,-26.5,2,-17,111,125,11,-25.5,-0.8793103448275862,-17,4.310344827586207,9.0,4,-1.0344827586206897,-5.833333333333333,159,1,0,0,-20,-9.5,19.0,0.5,9.5,-17.0,0,6.5,-2.5,-1,1,3,-4.875,-14.5,3.3333333333333335,3.5,-2,-6,7,13,1,8.0,0.3324353448275862,5,0.0021551724137927053,-10.0,-2,-0.3561422413793103,-0.8333333333333339,-31,3,1,0,10,-8.5,-20.0,19.5,-10.5,5.5,0
3932,2015,2016-03-18,SFA,70,WVU,56,-7.0,145.5,126,False,-14,True,-21.0,-19.5,True,False,True,False,2.6666666666666665,-1.5,0,1,23,-6.0,-47.0,4.0,-6.0,1,-10,120,301,8,89.5,2.8870967741935485,-10,9.709677419354838,8.5,1,-1.5161290322580645,-0.5,152,1,0,0,12,-6.0,8.5,8.0,8.5,-10.0,0,14.166666666666666,29.0,0,0,2,14.75,33.0,17.0,29.5,3,58,116,41,2,22.5,5.625,22,10.25,4.0,0,8.25,9.666666666666666,142,1,0,2,51,12.0,42.5,42.5,14.166666666666666,29.0,2,-11.5,-30.5,0,1,21,-20.75,-80.0,-13.0,-35.5,-2,-68,4,260,6,67.0,-2.7379032258064515,-32,-0.5403225806451619,4.5,1,-9.766129032258064,-10.166666666666666,10,0,0,-2,-39,-18.0,-34.0,-34.5,-5.666666666666666,-39.0,-2
3933,2015,2016-03-18,GB,65,TAMU,92,-13.0,154.0,157,True,27,False,14.0,3.0,False,True,False,True,-6.666666666666667,25.5,0,1,21,-1.0,-122.0,11.333333333333334,-1.0,1,-5,109,208,8,43.0,1.4827586206896552,-5,7.172413793103448,16.0,1,-4.206896551724138,8.5,159,1,0,0,34,-1.0,16.0,-20.0,16.0,-5.0,0,8.0,39.0,0,0,20,13.0,164.9,8.333333333333334,39.0,2,37,116,56,12,16.5,0.515625,9,1.75,5.0,0,5.153125,13.0,147,1,0,4,25,10.5,52.5,24.0,26.25,9.25,3,-14.666666666666668,-13.5,0,1,1,-14.0,-286.9,3.0,-40.0,-1,-42,-7,152,-4,26.5,0.9671336206896552,-14,5.422413793103448,11.0,1,-9.360021551724138,-4.5,12,0,0,-4,9,-11.5,-36.5,-44.0,-10.25,-14.25,-3
3934,2015,2016-03-18,SYR,70,DAY,51,1.0,129.5,121,False,-19,True,-18.0,-8.5,True,False,True,False,-1.1666666666666667,3.5,0,1,24,-5.5,-63.5,4.333333333333333,-5.5,1,-3,120,221,7,-28.5,-0.9193548387096774,-3,7.129032258064516,19.0,1,-2.0483870967741935,1.1666666666666667,161,1,0,0,13,-5.5,19.0,-3.5,19.0,-3.0,0,5.666666666666667,9.5,0,3,18,3.0,-3.0,-3.6666666666666665,3.0,2,-11,113,134,13,48.0,1.5483870967741935,-1,4.32258064516129,10.0,0,-0.0967741935483871,3.1666666666666665,143,4,0,0,-11,3.0,18.0,17.0,9.0,-3.6666666666666665,1,-6.833333333333334,-6.0,0,-2,6,-8.5,-60.5,8.0,-8.5,-1,8,7,87,-6,-76.5,-2.467741935483871,-2,2.806451612903226,9.0,1,-1.9516129032258065,-1.9999999999999998,18,-3,0,0,24,-8.5,1.0,-20.5,10.0,0.6666666666666665,-1
3935,2015,2016-03-18,UNCA,56,NOVA,86,-17.5,142.5,142,True,30,False,12.5,-0.5,False,True,True,False,3.3333333333333335,-6.5,0,1,28,-4.5,-53.0,6.666666666666667,-9.0,0,-2,116,419,5,-7.0,-0.21212121212121213,-2,12.696969696969697,-3.0,2,-1.606060606060606,-2.1666666666666665,136,1,1,0,20,-8.5,-3.0,10.0,-3.0,-2.0,0,-2.0,35.0,0,0,5,12.416666666666666,-53.5,17.0,74.5,0,62,101,79,1,74.5,12.416666666666666,9,13.166666666666666,-8.0,0,-8.916666666666666,11.666666666666666,145,1,1,4,51,7.5,-8.0,-6.0,-8.0,15.5,6,5.333333333333334,-41.5,0,1,23,-16.916666666666664,0.5,-10.333333333333332,-83.5,0,-64,15,340,4,-81.5,-12.628787878787879,-11,-0.46969696969696884,5.0,2,7.3106060606060606,-13.833333333333332,-9,0,0,-4,-31,-16.0,5.0,16.0,5.0,-17.5,-6
3936,2015,2016-03-18,VCU,75,ORST,67,4.5,141.5,142,False,-8,True,-3.5,0.5,True,False,False,True,9.166666666666666,15.5,0,1,18,0.0,48.5,1.6666666666666667,0.0,4,-8,114,43,12,40.5,1.35,-8,1.4333333333333333,6.0,1,1.6166666666666667,5.166666666666667,144,1,0,0,5,0.0,29.5,27.5,7.375,-8.0,0,1.3333333333333333,-1.5,0,1,19,-17.0,9.0,8.0,-17.0,1,-13,114,226,10,34.0,1.1724137931034482,-13,7.793103448275862,13.5,1,0.3103448275862069,-0.5,161,1,0,0,24,-17.0,13.5,4.0,13.5,-13.0,0,7.833333333333333,17.0,0,0,-1,17.0,39.5,-6.333333333333333,17.0,3,5,0,-183,2,6.5,0.1775862068965519,5,-6.3597701149425285,-7.5,0,1.3063218390804598,5.666666666666667,-17,0,0,0,-19,17.0,16.0,23.5,-6.125,5.0,0
3937,2015,2016-03-18,HAW,77,CAL,66,-5.5,140.0,143,False,-11,True,-16.5,3.0,True,False,False,True,6.166666666666667,-4.0,0,1,23,-1.3333333333333333,-26.5,2.3333333333333335,-4.0,2,-4,119,267,10,43.5,1.3181818181818181,-4,8.090909090909092,22.5,3,-0.803030303030303,-1.3333333333333333,160,1,0,0,7,-2.0,28.5,18.5,14.25,-4.0,0,-7.166666666666667,29.0,0,0,21,0.0,-38.5,15.666666666666666,0.0,0,47,120,207,5,48.0,1.8461538461538463,4,7.961538461538462,-20.5,1,-1.4807692307692308,9.666666666666666,124,1,1,3,47,0.0,-20.5,-21.5,-20.5,15.666666666666666,0,13.333333333333334,-33.0,0,1,2,-1.3333333333333333,12.0,-13.333333333333332,-4.0,2,-51,-1,60,5,-4.5,-0.5279720279720281,-8,0.12937062937063004,43.0,2,0.6777389277389279,-11.0,36,0,-1,-3,-40,-2.0,49.0,40.0,34.75,-19.666666666666664,0
3938,2015,2016-03-18,MTSU,90,MSU,81,-16.5,141.5,171,False,-9,True,-25.5,29.5,True,False,False,True,-14.666666666666666,9.0,0,0,28,-2.25,22.5,11.333333333333334,-4.5,0,161,121,511,5,133.5,4.045454545454546,4,15.484848484848484,-14.5,2,0.6818181818181818,3.0,128,1,3,9,34,-1.0,-44.0,-44.0,-14.666666666666666,17.88888888888889,0,2.1666666666666665,26.5,0,0,24,8.833333333333334,-24.5,9.666666666666666,26.5,0,58,116,104,12,19.5,0.5416666666666666,2,2.888888888888889,-17.0,0,-0.6805555555555556,8.833333333333334,108,1,1,6,29,4.5,-17.0,6.5,-17.0,9.666666666666666,3,-16.833333333333332,-17.5,0,0,4,-11.083333333333334,47.0,1.6666666666666679,-31.0,0,103,5,407,-7,114.0,3.5037878787878793,2,12.595959595959595,2.5,2,1.3623737373737375,-5.833333333333334,20,0,2,3,5,-5.5,-27.0,-50.5,2.333333333333334,8.222222222222223,-3
3939,2015,2016-03-18,TEM,70,IOWA,72,-7.0,139.5,142,False,2,True,-5.0,2.5,False,True,False,True,-5.333333333333333,-8.5,0,1,18,-12.5,-7.5,1.6666666666666667,-12.5,0,-2,112,219,10,47.5,1.6964285714285714,-2,7.821428571428571,-9.5,1,-0.26785714285714285,-2.8333333333333335,134,5,2,0,5,-12.5,-23.0,-16.0,-11.5,-2.0,0,4.0,-4.5,0,1,19,-13.0,8.5,3.3333333333333335,-13.0,2,-15,120,15,11,-1.5,-0.05,-15,0.5,11.5,1,0.2833333333333333,-1.5,139,1,0,0,10,-13.0,25.0,12.0,12.5,-15.0,0,-9.333333333333332,-4.0,0,0,-1,0.5,-16.0,-1.6666666666666667,0.5,-2,13,-8,204,-1,49.0,1.7464285714285714,13,7.321428571428571,-21.0,0,-0.5511904761904762,-1.3333333333333335,-5,4,2,0,-5,0.5,-48.0,-28.0,-24.0,13.0,0
3940,2015,2016-03-18,CSB,68,OKLA,82,-15.0,140.0,150,False,14,True,-1.0,10.0,False,True,False,True,-6.0,-7.0,0,1,23,-5.6,-12.0,3.0,-28.0,0,-2,115,257,7,33.5,1.1166666666666667,-2,8.566666666666666,-11.5,5,-0.4,-2.3333333333333335,136,1,10,0,9,-1.0,-114.5,-18.0,-11.45,-2.0,0,-8.666666666666666,20.0,0,0,3,6.666666666666667,-26.0,16.666666666666668,20.0,0,50,2,50,0,20.0,6.666666666666667,3,16.666666666666668,-18.0,0,-8.666666666666666,6.666666666666667,111,1,2,3,50,3.0,-28.0,-26.0,-14.0,16.666666666666668,3,2.666666666666666,-27.0,0,1,20,-12.266666666666666,14.0,-13.666666666666668,-48.0,0,-52,113,207,7,13.5,-5.550000000000001,-5,-8.100000000000001,6.5,5,8.266666666666666,-9.0,25,0,8,-3,-41,-4.0,-86.5,8.0,2.5500000000000007,-18.666666666666668,-3
3941,2015,2016-03-18,SDKS,74,MD,79,-9.0,142.0,153,False,5,True,-4.0,11.0,False,True,False,True,6.333333333333333,-6.0,0,1,24,3.25,52.0,-3.3333333333333335,6.5,0,-3,120,292,8,-3.5,-0.109375,-3,9.125,-21.0,0,1.625,-2.0,125,1,1,0,-10,3.5,-21.0,19.0,-21.0,-3.0,2,-10.666666666666666,-14.0,0,0,21,2.5,6.5,4.0,2.5,0,52,113,179,6,9.0,0.3333333333333333,8,6.62962962962963,-3.0,0,0.24074074074074073,-4.666666666666667,126,1,5,6,12,2.5,-53.5,-32.0,-10.7,8.666666666666666,1,17.0,8.0,0,1,3,0.75,45.5,-7.333333333333334,4.0,0,-55,7,113,2,-12.5,-0.4427083333333333,-11,2.4953703703703702,-18.0,0,1.3842592592592593,2.666666666666667,-1,0,-4,-6,-22,1.0,32.5,51.0,-10.3,-11.666666666666666,1
3942,2015,2016-03-18,HC,52,ORE,91,-22.5,134.0,143,True,39,False,16.5,9.0,False,True,False,True,10.833333333333334,34.5,0,0,25,18.25,13.5,14.333333333333334,36.5,2,98,117,256,6,89.0,2.870967741935484,31,8.258064516129032,3.0,0,0.43548387096774194,11.5,145,1,0,8,43,29.5,34.5,32.5,17.25,12.25,2,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,10.833333333333334,34.5,0,0,25,18.25,13.5,14.333333333333334,36.5,2,98,117,256,6,89.0,2.870967741935484,31,8.258064516129032,3.0,0,0.43548387096774194,11.5,145,1,0,8,43,29.5,34.5,32.5,17.25,12.25,2
3943,2015,2016-03-18,WEB,53,XAV,71,-13.0,148.0,124,True,18,False,5.0,-24.0,False,True,True,False,20.166666666666668,-6.0,0,1,27,-9.0,109.5,6.333333333333333,-9.0,7,-4,119,330,5,56.5,1.765625,-4,10.3125,17.0,1,3.421875,-2.0,170,1,0,0,19,-9.0,126.5,60.5,18.071428571428573,-4.0,0,4.833333333333333,-1.0,0,0,22,4.0,-48.5,4.0,4.0,0,14,120,171,8,-29.5,-0.9833333333333333,3,5.7,-11.5,0,-1.6166666666666667,-0.3333333333333333,121,1,1,4,12,4.0,-11.5,14.5,-11.5,3.5,1,15.333333333333336,-5.0,0,1,5,-13.0,158.0,2.333333333333333,-13.0,7,-18,-1,159,-3,86.0,2.7489583333333334,-7,4.6125,28.5,1,5.038541666666667,-1.6666666666666667,49,0,-1,-4,7,-13.0,138.0,46.0,29.571428571428573,-7.5,-1
3944,2015,2016-03-18,VT,77,BYU,80,-8.0,163.5,157,False,3,True,-5.0,-6.5,False,True,True,False,3.0,5.0,0,0,21,8.5,53.0,8.666666666666666,8.5,2,18,121,315,10,96.0,3.096774193548387,18,10.161290322580646,9.5,0,1.7096774193548387,1.6666666666666667,176,9,0,1,26,8.5,30.5,9.0,15.25,18.0,1,25.833333333333332,20.5,0,0,15,10.5625,69.5,3.3333333333333335,84.5,3,5,119,-54,13,102.0,3.642857142857143,5,-1.9285714285714286,13.5,0,2.482142857142857,6.833333333333333,167,6,0,1,10,1.0,77.5,77.5,25.833333333333332,5.0,8,-22.833333333333332,-15.5,0,0,6,-2.0625,-16.5,5.333333333333332,-76.0,-1,13,2,369,-3,-6.0,-0.5460829493087558,13,12.089861751152075,-4.0,0,-0.7724654377880185,-5.166666666666666,9,3,0,0,16,7.5,-47.0,-68.5,-10.583333333333332,13.0,-7
3945,2015,2016-03-18,MICH,63,ND,70,-2.5,144.0,133,True,7,False,4.5,-11.0,False,True,True,False,-3.8333333333333335,-11.5,0,1,19,-23.5,-26.5,-4.0,-23.5,0,-31,115,107,11,-67.0,-2.2333333333333334,-31,3.566666666666667,-34.0,1,-0.8833333333333333,-3.8333333333333335,125,1,1,0,-12,-23.5,-34.0,-11.5,-34.0,-31.0,0,-9.0,3.0,0,0,20,3.0,2.0,-3.0,3.0,0,5,121,161,12,27.5,0.859375,5,5.03125,-13.5,0,0.0625,1.0,129,4,3,1,-9,3.0,-27.0,-27.0,-9.0,5.0,1,5.166666666666666,-14.5,0,1,-1,-26.5,-28.5,-1.0,-26.5,0,-36,-6,-54,-1,-94.5,-3.0927083333333334,-36,-1.4645833333333331,-20.5,1,-0.9458333333333333,-4.833333333333334,-4,-3,-2,-1,-3,-26.5,-7.0,15.5,-25.0,-36.0,-1
3946,2015,2016-03-18,UNI,75,TEX,72,-4.0,126.0,147,False,-3,True,-7.0,21.0,True,False,False,True,-6.166666666666667,-31.0,0,1,19,-11.5,-63.5,-10.666666666666666,-11.5,0,-14,118,94,12,19.0,0.6129032258064516,-14,3.032258064516129,-2.0,1,-2.0483870967741935,-10.333333333333334,136,6,2,0,-32,-11.5,-18.5,-18.5,-9.25,-14.0,0,-11.166666666666666,15.5,0,0,20,7.75,-124.5,4.333333333333333,15.5,0,46,113,179,10,70.0,2.3333333333333335,2,5.966666666666667,-13.5,0,-4.15,5.166666666666667,110,1,5,6,13,1.0,-84.0,-33.5,-16.8,7.666666666666667,2,4.999999999999999,-46.5,0,1,-1,-19.25,61.0,-15.0,-27.0,0,-60,5,-85,2,-51.0,-1.720430107526882,-16,-2.934408602150538,11.5,1,2.101612903225807,-15.5,26,5,-3,-6,-45,-12.5,65.5,15.0,7.550000000000001,-21.666666666666668,-2
3947,2015,2016-03-18,CIN,76,JOES,78,3.0,136.5,154,True,2,False,5.0,17.5,False,True,False,True,18.333333333333332,26.5,0,0,25,8.833333333333334,138.0,7.333333333333333,26.5,3,22,121,252,6,124.0,4.0,13,8.129032258064516,13.5,0,4.451612903225806,8.833333333333334,161,1,0,3,22,17.0,55.0,55.0,18.333333333333332,7.333333333333333,3,16.666666666666668,-19.0,0,1,18,-9.0,30.0,-4.333333333333333,-9.0,1,-7,119,183,10,-33.0,-1.1785714285714286,-7,6.535714285714286,77.0,1,1.0714285714285714,-6.333333333333333,201,5,0,0,-13,-9.0,77.0,50.0,77.0,-7.0,0,1.6666666666666643,45.5,0,-1,7,17.833333333333336,108.0,11.666666666666666,35.5,2,29,2,69,-4,157.0,5.178571428571429,20,1.5933179723502304,-63.5,-1,3.380184331797235,15.166666666666668,-40,-4,0,3,35,26.0,-22.0,5.0,-58.66666666666667,14.333333333333332,3
