index,season,date,away.team,away.score,home.team,home.score,line,over_under,total_points,won_on_spread,point_margin_game,lost_on_spread,cover_margin_game,overunder_margin,lost_on_points,won_on_points,under,over,home.overunder_ngames_avg,home.cover_margin_ngames,home.ties,home.point_loss_streak,home.wins,home.cover_margin_streak_avg,home.overunder_season,home.point_margin_ngames_avg,home.cover_margin_streak,home.over_streak,home.point_margin_streak,home.days_since_first_game,home.point_margin_season,home.losses,home.cover_margin_season,home.cover_margin_season_avg,home.point_margin_game,home.point_margin_season_avg,home.overunder_margin,home.cover_loss_streak,home.overunder_season_avg,home.cover_margin_ngames_avg,home.total_points,home.days_since_previous_game,home.under_streak,home.point_win_streak,home.point_margin_ngames,home.cover_margin_game,home.overunder_streak,home.overunder_ngames,home.overunder_streak_avg,home.point_margin_streak_avg,home.cover_win_streak,away.overunder_ngames_avg,away.cover_margin_ngames,away.ties,away.point_loss_streak,away.wins,away.cover_margin_streak_avg,away.overunder_season,away.point_margin_ngames_avg,away.cover_margin_streak,away.over_streak,away.point_margin_streak,away.days_since_first_game,away.point_margin_season,away.losses,away.cover_margin_season,away.cover_margin_season_avg,away.point_margin_game,away.point_margin_season_avg,away.overunder_margin,away.cover_loss_streak,away.overunder_season_avg,away.cover_margin_ngames_avg,away.total_points,away.days_since_previous_game,away.under_streak,away.point_win_streak,away.point_margin_ngames,away.cover_margin_game,away.overunder_streak,away.overunder_ngames,away.overunder_streak_avg,away.point_margin_streak_avg,away.cover_win_streak,delta.overunder_ngames_avg,delta.cover_margin_ngames,delta.ties,delta.point_loss_streak,delta.wins,delta.cover_margin_streak_avg,delta.overunder_season,delta.point_margin_ngames_avg,delta.cover_margin_streak,delta.over_streak,delta.point_margin_streak,delta.days_since_first_game,delta.point_margin_season,delta.losses,delta.cover_margin_season,delta.cover_margin_season_avg,delta.point_margin_game,delta.point_margin_season_avg,delta.overunder_margin,delta.cover_loss_streak,delta.overunder_season_avg,delta.cover_margin_ngames_avg,delta.total_points,delta.days_since_previous_game,delta.under_streak,delta.point_win_streak,delta.point_margin_ngames,delta.cover_margin_game,delta.overunder_streak,delta.overunder_ngames,delta.overunder_streak_avg,delta.point_margin_streak_avg,delta.cover_win_streak
2910,2015,2016-02-15,MRST,73,FAIR,76,-11.0,156.5,149,False,3,True,-8.0,-7.5,False,True,True,False,4.666666666666667,-4.5,0,0,10,4.0,95.5,-3.3333333333333335,8.0,2,14,90,-59,9,-8.0,-0.42105263157894735,4,-3.1052631578947367,17.0,0,5.026315789473684,-1.5,164,6,0,2,-10,2.5,20.0,14.0,10.0,7.0,2,1.3333333333333333,-9.0,0,2,4,-11.5,136.0,-9.333333333333334,-23.0,1,-34,88,-156,15,-47.5,-2.5,-8,-8.210526315789474,10.0,2,7.157894736842105,-3.0,154,4,0,0,-28,-7.0,10.0,4.0,10.0,-17.0,0,3.333333333333334,4.5,0,-2,6,15.5,-40.5,6.0,31.0,1,48,2,97,-6,39.5,2.0789473684210527,12,5.105263157894738,7.0,-2,-2.1315789473684212,1.5,10,2,0,2,18,9.5,10.0,10.0,0.0,24.0,2
2911,2015,2016-02-15,MAN,70,MONM,79,-14.0,150.0,149,False,9,True,-5.0,-1.0,False,True,True,False,-0.16666666666666666,24.0,0,0,20,-4.5,55.5,17.0,-4.5,1,99,91,200,4,105.0,4.375,1,8.333333333333334,13.0,1,2.3125,8.0,157,3,0,7,51,-4.5,13.0,-0.5,13.0,14.142857142857142,0,14.166666666666666,3.5,0,0,9,4.5,-11.5,1.6666666666666667,9.0,3,15,89,-107,11,-26.0,-1.3,8,-5.35,10.0,0,-0.575,1.1666666666666667,154,2,0,2,5,7.0,42.5,42.5,14.166666666666666,7.5,2,-14.333333333333332,20.5,0,0,11,-9.0,67.0,15.333333333333334,-13.5,-2,84,2,307,-7,131.0,5.675,-7,13.683333333333334,3.0,1,2.8875,6.833333333333333,3,1,0,5,46,-11.5,-29.5,-43.0,-1.166666666666666,6.642857142857142,-2
2912,2015,2016-02-15,QUIN,59,IONA,78,-15.0,147.5,137,True,19,False,4.0,-10.5,False,True,True,False,-7.5,7.5,0,1,13,-10.0,-11.5,9.666666666666666,-10.0,1,-3,90,86,10,-13.0,-0.5652173913043478,-3,3.739130434782609,1.5,1,-0.5,2.5,159,6,0,0,29,-10.0,1.5,-22.5,1.5,-3.0,0,14.333333333333334,-15.5,0,3,5,-5.166666666666667,-38.0,-9.0,-15.5,2,-27,71,-87,11,-3.5,-0.21875,-4,-5.4375,17.0,3,-2.375,-5.166666666666667,164,2,0,0,-27,-2.5,46.5,43.0,23.25,-9.0,0,-21.833333333333336,23.0,0,-2,8,-4.833333333333333,26.5,18.666666666666664,5.5,-1,24,19,173,-1,-9.5,-0.3464673913043478,1,9.17663043478261,-15.5,-2,1.875,7.666666666666667,-5,4,0,0,56,-7.5,-45.0,-65.5,-21.75,6.0,0
2913,2015,2016-02-15,WOF,61,UNCG,65,-1.0,145.5,126,True,4,False,3.0,-19.5,False,True,True,False,4.5,-25.0,0,3,5,-8.333333333333334,72.5,-8.0,-25.0,2,-24,82,-97,14,-12.0,-0.631578947368421,-14,-5.105263157894737,16.5,3,3.8157894736842106,-8.333333333333334,158,3,0,0,-24,-19.5,31.0,13.5,15.5,-8.0,0,14.333333333333334,25.0,0,0,10,-3.5,141.5,17.0,-3.5,7,54,92,-39,12,11.0,0.5,10,-1.7727272727272727,12.5,1,6.431818181818182,8.333333333333334,188,2,0,4,51,-3.5,82.5,43.0,11.785714285714286,13.5,0,-9.833333333333334,-50.0,0,3,-5,-4.833333333333334,-69.0,-25.0,-21.5,-5,-78,-10,-58,2,-23.0,-1.131578947368421,-24,-3.3325358851674647,4.0,2,-2.616028708133971,-16.666666666666668,-30,1,0,-4,-75,-16.0,-51.5,-29.5,3.7142857142857135,-21.5,0
2914,2015,2016-02-15,WCU,77,ETSU,83,-7.0,148.5,160,False,6,True,-1.0,11.5,False,True,False,True,5.666666666666667,-4.0,0,1,13,-4.0,88.5,-0.3333333333333333,-8.0,0,-8,88,9,8,30.0,1.4285714285714286,-8,0.42857142857142855,-0.5,2,4.214285714285714,-1.3333333333333333,144,2,1,0,-1,-5.0,-0.5,17.0,-0.5,-8.0,0,-5.833333333333333,22.5,0,0,7,7.5,-19.0,6.666666666666667,22.5,1,20,92,-128,14,-21.5,-1.0238095238095237,5,-6.095238095238095,3.5,0,-0.9047619047619048,7.5,147,2,0,3,20,2.5,3.5,-17.5,3.5,6.666666666666667,3,11.5,-26.5,0,1,6,-11.5,107.5,-7.0,-30.5,-1,-28,-4,137,-6,51.5,2.4523809523809526,-13,6.523809523809524,-4.0,2,5.1190476190476195,-8.833333333333334,-3,0,1,-3,-21,-7.5,-4.0,34.5,-4.0,-14.666666666666668,-3
2915,2015,2016-02-15,NMST,41,WICH,71,-16.0,129.5,112,True,30,False,14.0,-17.5,False,True,True,False,-20.5,-26.5,0,1,16,-17.5,-46.0,6.0,-17.5,0,-3,88,265,7,11.0,0.4782608695652174,-3,11.521739130434783,-26.0,1,-2.0,-8.833333333333334,103,4,4,0,18,-17.5,-71.5,-61.5,-17.875,-3.0,0,-2.3333333333333335,21.5,0,0,3,15.75,-42.5,5.666666666666667,31.5,0,35,19,14,3,6.5,1.0833333333333333,15,2.3333333333333335,-2.5,0,-7.083333333333333,7.166666666666667,137,2,2,2,17,8.5,-11.0,-7.0,-5.5,17.5,2,-18.166666666666668,-48.0,0,1,13,-33.25,-3.5,0.33333333333333304,-49.0,0,-38,69,251,4,4.5,-0.6050724637681159,-18,9.18840579710145,-23.5,1,5.083333333333333,-16.0,-34,2,2,-2,1,-26.0,-60.5,-54.5,-12.375,-20.5,-2
2916,2015,2016-02-15,LI,82,SFNY,67,-4.0,141.0,149,False,-15,True,-19.0,8.0,True,False,False,True,-11.5,0.5,0,1,0,0.5,-11.5,-7.0,0.5,0,-7,0,-7,1,0.5,0.5,-7,-7.0,-11.5,0,-11.5,0.5,119,0,1,0,-7,0.5,-11.5,-11.5,-11.5,-7.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,-11.5,0.5,0,1,0,0.5,-11.5,-7.0,0.5,0,-7,0,-7,1,0.5,0.5,-7,-7.0,-11.5,0,-11.5,0.5,119,0,1,0,-7,0.5,-11.5,-11.5,-11.5,-7.0,1
2917,2015,2016-02-15,MORG,79,HAMP,87,-9.5,143.5,166,False,8,True,-1.5,22.5,False,True,False,True,18.5,2.0,0,0,1,2.0,18.5,1.0,2.0,1,1,0,1,0,2.0,2.0,1,1.0,18.5,0,18.5,2.0,159,0,0,1,1,2.0,18.5,18.5,18.5,1.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,18.5,2.0,0,0,1,2.0,18.5,1.0,2.0,1,1,0,1,0,2.0,2.0,1,1.0,18.5,0,18.5,2.0,159,0,0,1,1,2.0,18.5,18.5,18.5,1.0,1
2918,2015,2016-02-15,HC,59,LEH,64,-12.0,135.0,123,False,5,True,-7.0,-12.0,False,True,True,False,3.5,-3.0,0,2,0,1.0,7.0,-4.0,1.0,2,-8,20,-8,2,-3.0,-1.5,-2,-4.0,2.5,0,3.5,-1.5,148,20,0,0,-8,1.0,7.0,7.0,3.5,-4.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,3.5,-3.0,0,2,0,1.0,7.0,-4.0,1.0,2,-8,20,-8,2,-3.0,-1.5,-2,-4.0,2.5,0,3.5,-1.5,148,20,0,0,-8,1.0,7.0,7.0,3.5,-4.0,1
2919,2015,2016-02-15,ARPB,60,ALCN,79,-9.0,128.0,139,True,19,False,10.0,11.0,False,True,False,True,8.0,-6.0,0,2,0,0.5,16.0,-29.0,0.5,0,-58,35,-58,2,-6.0,-3.0,-16,-29.0,-12.0,0,8.0,-3.0,132,35,1,0,-58,0.5,-12.0,16.0,-12.0,-29.0,1,0.0,0.0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0,0,0.0,0.0,0,0.0,0.0,0,0.0,0.0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0,8.0,-6.0,0,2,0,0.5,16.0,-29.0,0.5,0,-58,35,-58,2,-6.0,-3.0,-16,-29.0,-12.0,0,8.0,-3.0,132,35,1,0,-58,0.5,-12.0,16.0,-12.0,-29.0,1
2920,2015,2016-02-16,WAKE,82,PITT,82,-11.5,152.0,164,False,0,True,-11.5,12.0,False,False,False,True,-12.666666666666666,-17.0,0,3,14,-10.5,9.0,-12.333333333333334,-10.5,0,-37,86,128,7,-11.5,-0.5476190476190477,-21,6.095238095238095,-4.0,1,0.42857142857142855,-5.666666666666667,149,5,3,0,-37,-10.5,-38.0,-38.0,-12.666666666666666,-12.333333333333334,0,8.666666666666666,-16.5,0,10,8,-3.0,2.0,-12.0,-3.0,1,-133,90,-158,15,-45.5,-1.9782608695652173,-11,-6.869565217391305,36.0,1,0.08695652173913043,-5.5,187,3,0,0,-36,-3.0,36.0,26.0,36.0,-13.3,0,-21.333333333333332,-0.5,0,-7,6,-7.5,7.0,-0.3333333333333339,-7.5,-1,96,-4,286,-8,34.0,1.4306418219461696,-10,12.9648033126294,-40.0,0,0.3416149068322981,-0.16666666666666696,-38,2,3,0,-1,-7.5,-74.0,-64.0,-48.666666666666664,0.9666666666666668,0
2921,2015,2016-02-16,RICH,79,DAV,83,-1.0,156.0,162,True,4,False,3.0,6.0,False,True,False,True,-11.666666666666666,-1.5,0,1,13,-5.0,-31.0,7.666666666666667,-10.0,0,-1,91,19,9,-86.5,-3.9318181818181817,-1,0.8636363636363636,-39.0,2,-1.4090909090909092,-0.5,119,3,2,0,23,-7.0,-42.5,-35.0,-21.25,-1.0,0,-20.333333333333332,3.0,0,0,10,-7.5,79.5,11.333333333333334,-7.5,0,34,92,15,10,-34.0,-1.7,4,0.75,-3.0,1,3.975,1.0,138,3,3,3,34,-7.5,-61.0,-61.0,-20.333333333333332,11.333333333333334,0,8.666666666666666,-4.5,0,1,3,2.5,-110.5,-3.666666666666667,-2.5,0,-35,-1,4,-1,-52.5,-2.2318181818181815,-5,0.11363636363636365,-36.0,1,-5.38409090909091,-1.5,-19,0,-1,-3,-11,0.5,18.5,26.0,-0.9166666666666679,-12.333333333333334,0
2922,2015,2016-02-16,NW,61,PUR,71,-11.5,134.5,132,False,10,True,-1.5,-2.5,False,True,True,False,-4.166666666666667,-13.0,0,1,16,-4.333333333333333,-23.0,-5.0,-13.0,0,-5,85,237,6,11.5,0.5227272727272727,-5,10.772727272727273,-26.5,3,-1.0454545454545454,-4.333333333333333,117,4,1,0,-15,-6.0,-26.5,-12.5,-26.5,-5.0,0,-5.333333333333333,7.0,0,0,14,-4.25,19.0,6.0,-8.5,0,2,87,75,9,-12.5,-0.5434782608695652,2,3.260869565217391,-23.0,2,0.8260869565217391,2.3333333333333335,114,4,1,1,18,-5.0,-23.0,-16.0,-23.0,2.0,0,1.166666666666666,-20.0,0,1,2,-0.08333333333333304,-42.0,-11.0,-4.5,0,-7,-2,162,-3,24.0,1.066205533596838,-7,7.511857707509883,-3.5,1,-1.8715415019762847,-6.666666666666666,3,0,0,-1,-33,-1.0,-3.5,3.5,-3.5,-7.0,0
2923,2015,2016-02-16,WVU,78,TEX,85,-2.0,136.0,163,True,7,False,5.0,27.0,False,True,False,True,-5.666666666666667,0.5,0,2,15,-5.0,-78.5,-1.0,-5.0,1,-13,92,119,9,47.0,1.9583333333333333,-10,4.958333333333333,13.0,1,-3.2708333333333335,0.16666666666666666,160,5,0,0,-3,-5.0,13.0,-17.0,13.0,-6.5,0,-12.666666666666666,15.0,0,0,17,13.0,-76.0,10.666666666666666,13.0,0,31,92,253,5,77.0,3.5,31,11.5,-29.0,0,-3.4545454545454546,5.0,115,4,2,1,32,13.0,-38.5,-38.0,-19.25,31.0,1,6.999999999999999,-14.5,0,2,-2,-18.0,-2.5,-11.666666666666666,-18.0,1,-44,0,-134,4,-30.0,-1.5416666666666667,-41,-6.541666666666667,42.0,1,0.1837121212121211,-4.833333333333333,45,1,-2,-1,-35,-18.0,51.5,21.0,32.25,-37.5,-1
2924,2015,2016-02-16,SC,67,MIZ,72,8.0,144.5,139,True,5,False,13.0,-5.5,False,True,True,False,10.166666666666666,17.0,0,0,6,4.375,20.5,-4.333333333333333,17.5,0,11,92,-188,16,-65.0,-2.9545454545454546,11,-8.545454545454545,-9.0,0,0.9318181818181818,5.666666666666667,139,3,1,1,-13,14.5,-9.0,30.5,-9.0,11.0,4,15.0,-5.5,0,1,18,-24.5,16.5,-4.333333333333333,-24.5,3,-27,89,141,4,-8.0,-0.36363636363636365,-27,6.409090909090909,4.5,1,0.75,-1.8333333333333333,151,3,0,0,-13,-24.5,45.0,45.0,15.0,-27.0,0,-4.833333333333334,22.5,0,-1,-12,28.875,4.0,0.0,42.0,-3,38,3,-329,12,-57.0,-2.590909090909091,38,-14.954545454545453,-13.5,-1,0.18181818181818177,7.5,-12,0,1,1,0,39.0,-54.0,-14.5,-24.0,38.0,4
2925,2015,2016-02-16,VALP,66,CLEV,43,15.0,122.0,109,False,-23,True,-8.0,-13.0,True,False,True,False,-20.0,1.0,0,0,6,6.0,-135.0,-4.333333333333333,6.0,0,5,91,-193,18,-51.0,-2.125,5,-8.041666666666666,-17.5,0,-5.625,0.3333333333333333,123,7,3,1,-13,6.0,-60.0,-60.0,-20.0,5.0,1,-10.0,-27.5,0,1,18,-9.166666666666666,-72.0,9.333333333333334,-27.5,0,-2,92,291,5,29.5,1.2826086956521738,-2,12.652173913043478,-7.0,3,-3.130434782608696,-9.166666666666666,120,2,3,0,28,-15.0,-30.0,-30.0,-10.0,-2.0,0,-10.0,28.5,0,-1,-12,15.166666666666666,-63.0,-13.666666666666668,33.5,0,7,-1,-484,13,-80.5,-3.407608695652174,7,-20.693840579710145,-10.5,-3,-2.494565217391304,9.5,3,5,0,1,-41,21.0,-30.0,-30.0,-10.0,7.0,1
2926,2015,2016-02-16,BUFF,70,AKR,80,-7.5,150.0,150,True,10,False,2.5,0.0,False,True,False,False,19.333333333333332,8.0,0,1,14,-3.0,28.0,6.333333333333333,-3.0,6,-1,91,88,6,53.5,2.675,-1,4.4,17.5,1,1.4,2.6666666666666665,159,4,0,0,19,-3.0,66.0,58.0,11.0,-1.0,0,-0.3333333333333333,-23.0,0,2,12,-13.5,43.5,-3.6666666666666665,-27.0,1,-21,88,-34,11,22.5,0.9782608695652174,-19,-1.4782608695652173,17.5,2,1.891304347826087,-7.666666666666667,169,3,0,0,-11,-23.0,17.5,-1.0,17.5,-10.5,0,19.666666666666664,31.0,0,-1,2,10.5,-15.5,10.0,24.0,5,20,3,122,-5,31.0,1.6967391304347825,18,5.878260869565217,0.0,-1,-0.491304347826087,10.333333333333334,-10,1,0,0,30,20.0,48.5,59.0,-6.5,9.5,0
2927,2015,2016-02-16,CREI,75,BUT,88,-5.5,147.5,163,True,13,False,7.5,15.5,False,True,False,True,-4.5,10.5,0,1,17,-20.0,46.0,7.333333333333333,-20.0,0,-17,91,272,8,38.5,1.54,-17,10.88,-20.5,1,1.84,3.5,131,3,1,0,22,-20.0,-20.5,-13.5,-20.5,-17.0,0,-16.166666666666668,28.0,0,0,17,9.333333333333334,-16.5,13.0,28.0,0,39,88,190,9,64.5,2.480769230769231,3,7.3076923076923075,-23.0,0,-0.6346153846153846,9.333333333333334,127,4,2,3,39,2.0,-54.5,-48.5,-27.25,13.0,3,11.666666666666668,-17.5,0,1,0,-29.333333333333336,62.5,-5.666666666666667,-48.0,0,-56,3,82,-1,-26.0,-0.9407692307692308,-20,3.5723076923076933,2.5,1,2.474615384615385,-5.833333333333334,4,-1,-1,-3,-17,-22.0,34.0,35.0,6.75,-30.0,-3
2928,2015,2016-02-16,BALL,73,MIOH,56,1.5,124.5,129,False,-17,True,-15.5,4.5,True,False,False,True,-23.833333333333332,-20.5,0,1,7,-32.5,-132.5,-13.0,-32.5,1,-44,92,-176,15,-94.5,-4.295454545454546,-44,-8.0,5.5,1,-6.0227272727272725,-6.833333333333333,142,4,0,0,-39,-32.5,5.5,-71.5,5.5,-44.0,0,0.5,15.0,0,0,10,20.5,10.0,4.333333333333333,20.5,0,12,92,10,9,29.5,1.5526315789473684,12,0.5263157894736842,-2.5,0,0.5263157894736842,5.0,138,4,2,1,13,20.5,-4.0,1.5,-2.0,12.0,1,-24.333333333333332,-35.5,0,1,-3,-53.0,-142.5,-17.333333333333332,-53.0,1,-56,0,-186,6,-124.0,-5.848086124401914,-56,-8.526315789473685,8.0,1,-6.5490430622009566,-11.833333333333332,4,0,-2,-1,-52,-53.0,9.5,-73.0,7.5,-56.0,-1
2929,2015,2016-02-16,WMU,78,KENT,85,-4.5,142.5,163,True,7,False,2.5,20.5,False,True,False,True,3.6666666666666665,-19.5,0,1,12,-10.0,70.5,-6.333333333333333,-50.0,0,-5,91,-16,9,-56.5,-2.6904761904761907,-5,-0.7619047619047619,-3.5,5,3.357142857142857,-6.5,145,4,1,0,-19,-0.5,-3.5,11.0,-3.5,-5.0,0,-14.5,3.5,0,0,6,9.5,52.5,0.3333333333333333,9.5,1,6,91,-59,14,-18.0,-0.9,6,-2.95,1.0,0,2.625,1.1666666666666667,142,4,0,1,1,9.5,1.0,-43.5,1.0,6.0,1,18.166666666666668,-23.0,0,1,6,-19.5,18.0,-6.666666666666666,-59.5,-1,-11,0,43,-5,-38.5,-1.7904761904761908,-11,2.1880952380952383,-4.5,5,0.7321428571428572,-7.666666666666667,3,0,1,-1,-20,-10.0,-4.5,54.5,-4.5,-11.0,-1
2930,2015,2016-02-16,TOL,69,CMU,77,-1.5,153.0,146,True,8,False,6.5,-7.0,False,True,True,False,-0.3333333333333333,-37.0,0,3,7,-12.333333333333334,20.0,-10.666666666666666,-37.0,0,-32,92,-15,11,-43.5,-2.4166666666666665,-12,-0.8333333333333334,-2.5,3,1.1111111111111112,-12.333333333333334,138,4,2,0,-32,-20.5,-33.5,-1.0,-16.75,-10.666666666666666,0,-1.3333333333333333,53.0,0,0,13,18.5,-61.0,20.333333333333332,74.0,1,88,87,123,9,38.0,1.7272727272727273,44,5.590909090909091,5.5,0,-2.772727272727273,17.666666666666668,142,4,0,4,61,32.5,5.5,-4.0,5.5,22.0,4,1.0,-90.0,0,3,-6,-30.833333333333336,81.0,-31.0,-111.0,-1,-120,5,-138,2,-81.5,-4.143939393939394,-56,-6.424242424242424,-8.0,3,3.883838383838384,-30.0,-4,0,2,-4,-93,-53.0,-39.0,3.0,-22.25,-32.666666666666664,-4
2931,2015,2016-02-16,EMU,64,OHIO,86,-4.0,157.0,150,True,22,False,18.0,-7.0,False,True,True,False,6.833333333333333,33.0,0,0,12,11.0,55.5,11.0,33.0,1,33,88,53,8,32.0,1.6,19,2.65,17.5,0,2.775,11.0,169,3,0,3,33,23.0,17.5,20.5,17.5,11.0,3,-14.0,13.0,0,0,7,8.5,146.5,3.3333333333333335,17.0,0,20,87,-40,11,1.0,0.05555555555555555,5,-2.2222222222222223,-3.5,0,8.13888888888889,4.333333333333333,145,4,3,2,10,0.5,-42.0,-42.0,-14.0,10.0,2,20.833333333333332,20.0,0,0,5,2.5,-91.0,7.666666666666666,16.0,1,13,1,93,-3,31.0,1.5444444444444445,14,4.872222222222222,21.0,0,-5.363888888888889,6.666666666666667,24,-1,-3,1,23,22.5,59.5,62.5,31.5,1.0,1
2932,2015,2016-02-16,UIC,91,YSU,92,-6.5,155.5,183,False,1,True,-5.5,27.5,False,True,False,True,4.0,-11.5,0,4,6,-6.0,160.9,-9.666666666666666,-6.0,0,-58,91,-251,16,-24.0,-1.0909090909090908,-5,-11.409090909090908,-17.5,1,7.3136363636363635,-3.8333333333333335,123,7,1,0,-29,-6.0,-17.5,12.0,-17.5,-14.5,0,-0.16666666666666666,30.0,0,0,3,8.875,-48.0,-3.6666666666666665,35.5,1,7,92,-301,19,-38.5,-1.75,2,-13.681818181818182,18.0,0,-2.1818181818181817,10.0,156,2,0,2,-11,7.0,18.0,-0.5,18.0,3.5,4,4.166666666666667,-41.5,0,4,3,-14.875,208.9,-6.0,-41.5,-1,-65,-1,50,-3,14.5,0.6590909090909092,-7,2.2727272727272734,-35.5,1,9.495454545454546,-13.833333333333334,-33,5,1,-2,-18,-13.0,-35.5,12.5,-35.5,-18.0,-4
2933,2015,2016-02-16,DET,74,NKU,68,1.0,158.5,142,False,-6,True,-5.0,-16.5,True,False,True,False,0.8333333333333334,9.5,0,2,6,-7.0,8.5,-3.3333333333333335,-7.0,1,-14,92,-133,15,9.5,0.4523809523809524,-2,-6.333333333333333,18.0,1,0.40476190476190477,3.1666666666666665,156,2,0,0,-10,-7.0,18.0,2.5,18.0,-7.0,0,-7.833333333333333,8.5,0,0,11,15.5,147.0,5.0,15.5,0,14,85,-40,12,-24.0,-1.0434782608695652,14,-1.7391304347826086,-19.5,0,6.391304347826087,2.8333333333333335,146,2,2,1,15,15.5,-34.0,-23.5,-17.0,14.0,1,8.666666666666666,1.0,0,2,-5,-22.5,-138.5,-8.333333333333334,-22.5,1,-28,7,-93,3,33.5,1.4958592132505175,-16,-4.594202898550725,37.5,1,-5.986542443064182,0.33333333333333304,10,0,-2,-1,-25,-22.5,52.0,26.0,35.0,-21.0,-1
2934,2015,2016-02-16,USF,69,ECU,52,-6.5,136.0,121,False,-17,True,-23.5,-15.0,True,False,True,False,26.0,-8.0,0,4,5,3.5,107.5,-13.666666666666666,3.5,0,-45,89,-139,15,5.0,0.25,-15,-6.95,0.0,0,5.375,-2.6666666666666665,135,3,0,0,-41,3.5,0.0,78.0,0.0,-11.25,1,13.0,2.0,0,1,0,2.0,13.0,-12.0,2.0,1,-12,0,-12,1,2.0,2.0,-12,-12.0,13.0,0,13.0,2.0,142,0,0,0,-12,2.0,13.0,13.0,13.0,-12.0,1,13.0,-10.0,0,3,5,1.5,94.5,-1.666666666666666,1.5,-1,-33,89,-127,14,3.0,-1.75,-3,5.05,-13.0,0,-7.625,-4.666666666666666,-7,3,0,0,-29,1.5,-13.0,65.0,-13.0,0.75,0
2935,2015,2016-02-16,MICH,66,OSU,76,-1.5,137.0,142,True,10,False,8.5,5.0,False,True,False,True,8.166666666666666,-3.5,0,0,16,-2.5,-27.5,2.3333333333333335,-2.5,3,18,90,120,10,-32.5,-1.25,10,4.615384615384615,4.0,1,-1.0576923076923077,-1.1666666666666667,148,4,0,2,7,-2.5,24.5,24.5,8.166666666666666,9.0,0,2.3333333333333335,-4.5,0,0,16,3.5,10.0,-1.0,7.0,0,13,89,194,7,42.5,1.8478260869565217,5,8.434782608695652,-26.5,0,0.43478260869565216,-1.5,117,3,1,2,-3,6.0,-26.5,7.0,-26.5,6.5,2,5.833333333333332,1.0,0,0,0,-6.0,-37.5,3.3333333333333335,-9.5,3,5,1,-74,3,-75.0,-3.0978260869565215,5,-3.8193979933110374,30.5,1,-1.4924749163879598,0.33333333333333326,31,1,-1,0,10,-8.5,51.0,17.5,34.666666666666664,2.5,-2
2936,2015,2016-02-16,URI,67,VCU,83,-9.5,136.5,150,True,16,False,6.5,13.5,False,True,False,True,-8.666666666666666,-15.0,0,0,13,14.0,23.0,8.0,14.0,0,33,85,167,7,40.5,2.025,33,8.35,-3.0,0,1.15,-5.0,137,2,3,1,24,14.0,-26.0,-26.0,-8.666666666666666,33.0,1,9.333333333333334,16.0,0,1,12,5.333333333333333,10.0,11.0,16.0,3,-2,87,112,11,0.0,0.0,-2,4.869565217391305,3.0,0,0.43478260869565216,5.333333333333333,134,3,0,0,33,0.5,28.0,28.0,9.333333333333334,-2.0,3,-18.0,-31.0,0,-1,1,8.666666666666668,13.0,-3.0,-2.0,-3,35,-2,55,-4,40.5,2.025,35,3.480434782608695,-6.0,0,0.7152173913043478,-10.333333333333332,3,-1,3,1,-9,13.5,-54.0,-54.0,-18.0,35.0,-2
2937,2015,2016-02-16,TROY,61,USA,54,-2.5,144.5,115,False,-7,True,-9.5,-29.5,True,False,True,False,8.666666666666666,-5.5,0,0,9,5.0,3.0,-8.666666666666666,10.0,2,5,90,-154,14,-6.5,-0.2826086956521739,4,-6.695652173913044,13.0,0,0.13043478260869565,-1.8333333333333333,156,2,0,2,-26,5.0,40.0,26.0,20.0,2.5,2,-13.166666666666666,6.5,0,0,6,4.0,-54.0,-1.3333333333333333,4.0,0,1,92,-129,17,-43.0,-1.8695652173913044,1,-5.608695652173913,-26.0,0,-2.347826086956522,2.1666666666666665,107,2,7,1,-4,4.0,-99.5,-39.5,-14.214285714285714,1.0,1,21.833333333333332,-12.0,0,0,3,1.0,57.0,-7.333333333333333,6.0,2,4,-2,-25,-3,36.5,1.5869565217391306,3,-1.0869565217391308,39.0,0,2.4782608695652177,-4.0,49,0,-7,1,-22,1.0,139.5,65.5,34.214285714285715,1.5,1
